Index,mz,rt,TIC,charge,mgf_index,rule_points,status,status_universal,adduct_count,Adnotation,ion_mode,feature_id,cluster_id,002_2_Hydroxy_4_6_dimethoxyacetophenone.mzXML Peak area,004_Acetylportentol.mzXML Peak area,007_12_Desoxydiacetylpyxinol.mzXML Peak area,008_12_Desoxypyxinol.mzXML Peak area,011_Bourgeanic_acid.mzXML Peak area,012_Caperatic_acid.mzXML Peak area
1427,239.1496,504.429,74300.0,1.0,865.0,0,pos_singleton,singleton,0,,POS,1865,-1,0.0,0.0,0.0,0.0,1707023.804,0.0
1428,362.2901,281.961,194100.0,1.0,866.0,0,pos_adduct,adduct,0,[M+NH4]+,POS,1868,26,0.0,0.0,0.0,0.0,1783666.572,0.0
1429,186.981,272.64,388300.0,1.0,867.0,0,pos_singleton,singleton,0,,POS,1869,-1,0.0,0.0,0.0,0.0,3212645.558,0.0
1430,568.1921,411.003,1784100.0,1.0,868.0,0,pos_singleton,singleton,0,,POS,1870,-1,0.0,0.0,166772.4611,89330.14306,1578516.54,0.0
1431,723.1433,422.411,168100.0,1.0,869.0,0,pos_singleton,singleton,0,,POS,1871,-1,0.0,0.0,0.0,0.0,1122937.07,0.0
1432,834.2222,485.338,9028000.0,1.0,870.0,0,pos_singleton,singleton,0,,POS,1873,-1,0.0,0.0,0.0,0.0,1864423.74,2421699.253
1433,790.2506,466.064,6602600.0,1.0,871.0,0,pos_adduct,adduct,0,[M+H+CH3OH]+,POS,1874,13,47015.19483,2895933.944,1777412.198,149169.8174,1060704.814,1562627.4640000002
1434,894.1871,478.144,713900.0,1.0,872.0,0,pos_singleton,singleton,0,,POS,1875,-1,558024.3682,1120894.952,1797972.127,1453135.002,1342671.816,1940803.755
1435,186.9563,39.483,395900.0,1.0,873.0,0,pos_singleton,singleton,0,,POS,1877,-1,0.0,0.0,0.0,0.0,1800310.51,0.0
1436,595.1619,475.935,73300.0,1.0,874.0,0,pos_singleton,singleton,0,,POS,1878,-1,0.0,0.0,0.0,0.0,1640862.324,0.0
1437,140.0683,300.148,849800.0,1.0,875.0,0,pos_singleton,singleton,0,,POS,1879,-1,0.0,0.0,0.0,0.0,3607766.045,0.0
1438,163.1329,101.829,698800.0,1.0,876.0,0,pos_singleton,singleton,0,,POS,1880,-1,0.0,0.0,0.0,0.0,3001003.49,0.0
1439,163.039,280.668,2414000.0,1.0,877.0,0,pos_singleton,singleton,0,,POS,1881,-1,0.0,0.0,0.0,0.0,3013085.398,0.0
1440,544.4064,235.829,812200.0,1.0,878.0,0,pos_singleton,singleton,0,,POS,1882,-1,0.0,0.0,0.0,0.0,1361889.003,0.0
1441,355.0677,475.31,193700.0,1.0,879.0,0,pos_singleton,singleton,0,,POS,1883,-1,0.0,0.0,0.0,0.0,1202897.568,0.0
1442,1023.3019,504.676,137700.0,1.0,880.0,0,pos_singleton,singleton,0,,POS,1885,-1,0.0,0.0,0.0,0.0,995974.7954,0.0
1443,404.3373,301.149,26400.0,1.0,881.0,0,pos_singleton,singleton,0,,POS,1886,-1,0.0,0.0,0.0,0.0,939452.0405,0.0
1444,301.1411,288.535,323700.0,1.0,882.0,0,pos_singleton,singleton,0,,POS,1888,-1,1425360.164,1652517.029,1843050.794,1948139.303,2263531.772,2306719.296
1445,452.3947,363.473,448900.0,1.0,883.0,0,pos_singleton,singleton,0,,POS,1890,-1,0.0,0.0,0.0,0.0,1556716.4730000002,0.0
1446,575.1055,370.602,107900.0,1.0,884.0,0,pos_adduct,adduct,0,[M+K]+,POS,1892,8,0.0,0.0,0.0,0.0,1168281.346,0.0
1447,143.9969,37.989,1047700.0,1.0,885.0,0,pos_fragment,fragment,0,,POS,1893,41,0.0,0.0,0.0,0.0,1056441.197,0.0
1448,878.2813,455.227,106200.0,1.0,886.0,0,pos_singleton,singleton,0,,POS,1894,-1,0.0,0.0,0.0,0.0,749950.6519,0.0
1449,934.2905,487.094,40700.0,1.0,887.0,0,pos_singleton,singleton,0,,POS,1895,-1,0.0,0.0,0.0,0.0,3382852.787,0.0
1450,281.0516,457.009,58500.0,1.0,888.0,0,pos_singleton,singleton,0,,POS,1897,-1,0.0,0.0,0.0,0.0,1203077.918,0.0
1451,199.927,13.112,662100.0,1.0,889.0,0,pos_singleton,singleton,0,,POS,1898,-1,0.0,0.0,0.0,82279.60138,606411.4853,0.0
1452,436.342,409.284,58900.0,1.0,890.0,0,pos_singleton,singleton,0,,POS,1899,-1,0.0,0.0,0.0,0.0,1646792.59,0.0
1453,496.4211,357.817,181200.0,1.0,891.0,0,pos_singleton,singleton,0,,POS,1900,-1,0.0,0.0,0.0,0.0,3140757.975,0.0
1454,221.1537,255.448,229200.0,1.0,892.0,0,pos_adduct,adduct,0,[M+H]+,POS,1901,27,1368325.8080000002,1496860.365,1463035.1919999998,1435607.618,1533301.1930000002,1474840.9530000002
1455,267.1568,100.107,75700.0,1.0,893.0,0,pos_singleton,singleton,0,,POS,1902,-1,1974914.41,2074579.748,2215767.304,2204057.133,2312506.074,0.0
1456,199.988,31.701,258700.0,1.0,894.0,1,pos_adduct,adduct,0,[M+H+CH3CN]+,POS,1903,71,0.0,0.0,0.0,0.0,951680.2414,0.0
1457,304.2999,244.898,268700.0,1.0,895.0,0,pos_singleton,singleton,0,,POS,1905,-1,1226188.48,1162425.573,1188285.954,1276367.828,1282868.367,1347613.781
1458,264.1443,99.688,13200.0,1.0,896.0,0,pos_singleton,singleton,0,,POS,1907,-1,0.0,0.0,0.0,0.0,905890.7658,0.0
1459,171.1492,165.18,201600.0,1.0,897.0,0,pos_singleton,singleton,0,,POS,1910,-1,0.0,0.0,0.0,0.0,694130.7104,0.0
1460,171.1491,283.195,203300.0,1.0,898.0,0,pos_singleton,singleton,0,,POS,1911,-1,0.0,0.0,0.0,0.0,2199227.661,0.0
1461,197.9265,13.208,323800.0,1.0,899.0,0,pos_singleton,singleton,0,,POS,1912,-1,0.0,0.0,0.0,0.0,478951.5105,0.0
1462,171.1493,305.116,198900.0,1.0,900.0,0,pos_singleton,singleton,0,,POS,1913,-1,0.0,0.0,0.0,0.0,2752388.774,0.0
1463,537.1497,370.353,1790300.0,1.0,901.0,0,pos_adduct,adduct,0,[M+H]+,POS,1914,8,0.0,0.0,0.0,0.0,720886.25,0.0
1464,167.0129,372.182,225200.0,1.0,902.0,0,pos_singleton,singleton,0,,POS,1915,-1,0.0,0.0,0.0,0.0,583686.0746,0.0
1465,258.2429,175.994,49200.0,1.0,903.0,0,pos_singleton,singleton,0,,POS,1916,-1,0.0,0.0,0.0,0.0,1022798.843,0.0
1466,248.1493,89.316,19100.0,1.0,904.0,0,pos_singleton,singleton,0,,POS,1919,-1,0.0,0.0,0.0,0.0,748977.5653,0.0
1467,273.1673,95.965,141500.0,1.0,905.0,0,pos_singleton,singleton,0,,POS,1923,-1,1513874.582,1584292.939,1572753.0869999998,1615859.96,1661884.304,1571116.6409999998
1468,480.1577,369.725,344100.0,1.0,906.0,1,pos_adduct,adduct,0,[M+NH4]+,POS,1925,47,0.0,0.0,0.0,0.0,716319.0779,894623.0298
1469,1002.2487,466.542,2150600.0,1.0,907.0,0,pos_singleton,singleton,0,,POS,1926,-1,283351.4772,442117.6842,1247893.998,658499.6007,818288.7088,1068391.846
1470,226.0123,341.061,349700.0,1.0,908.0,0,pos_singleton,singleton,0,,POS,1928,-1,0.0,0.0,0.0,0.0,1956916.629,0.0
1471,178.1219,366.259,298900.0,1.0,909.0,0,pos_singleton,singleton,0,,POS,1929,-1,0.0,0.0,0.0,0.0,403228.1927,0.0
1472,183.0994,47.098,783500.0,1.0,910.0,0,pos_singleton,singleton,0,,POS,1931,-1,0.0,0.0,0.0,0.0,2078787.894,0.0
1473,215.1256,67.145,125500.0,1.0,911.0,0,pos_singleton,singleton,0,,POS,1932,-1,0.0,2177252.878,0.0,0.0,2198967.8880000003,0.0
1474,558.1731,370.578,217100.0,1.0,912.0,0,pos_singleton,singleton,0,,POS,1934,-1,0.0,0.0,0.0,0.0,538876.9394,0.0
1475,244.2272,163.537,218500.0,1.0,913.0,0,pos_singleton,singleton,0,,POS,1935,-1,0.0,0.0,0.0,0.0,648066.243,0.0
1476,258.2794,243.929,181800.0,1.0,914.0,0,pos_singleton,singleton,0,,POS,1936,-1,0.0,0.0,0.0,0.0,772054.3435,0.0
1477,243.1356,255.561,77900.0,1.0,915.0,0,pos_adduct,adduct,0,[M+Na]+,POS,1937,27,0.0,0.0,0.0,0.0,849510.9858,0.0
1478,952.3014,471.891,191000.0,1.0,916.0,0,pos_singleton,singleton,0,,POS,1938,-1,0.0,0.0,0.0,0.0,630488.9606,0.0
1479,181.0142,340.962,955900.0,1.0,917.0,0,pos_singleton,singleton,0,,POS,1940,-1,0.0,0.0,0.0,0.0,1164220.336,0.0
1480,266.2113,255.824,45800.0,1.0,918.0,0,pos_singleton,singleton,0,,POS,1942,-1,0.0,0.0,0.0,0.0,726944.9015,0.0
1481,274.2741,262.507,7322000.0,1.0,919.0,0,pos_singleton,singleton,0,,POS,1943,-1,0.0,0.0,0.0,0.0,1012474.926,0.0
1482,140.0682,154.907,233300.0,1.0,920.0,0,pos_singleton,singleton,0,,POS,1944,-1,0.0,0.0,0.0,0.0,393368.5959,0.0
1483,520.3332,85.068,1180000.0,1.0,921.0,0,pos_singleton,singleton,0,,POS,1946,-1,0.0,0.0,0.0,0.0,342170.5517,0.0
1484,476.3067,79.799,510800.0,1.0,922.0,0,pos_singleton,singleton,0,,POS,1947,-1,0.0,0.0,0.0,0.0,394191.785,420439.2546
1485,195.0653,152.432,1137000.0,1.0,923.0,0,pos_singleton,singleton,0,,POS,1948,-1,0.0,0.0,0.0,0.0,454871.8935,0.0
1486,582.1526,462.118,674600.0,1.0,924.0,0,pos_singleton,singleton,0,,POS,1949,-1,0.0,0.0,0.0,0.0,568094.0017,0.0
1487,434.17,292.991,36400.0,1.0,925.0,0,pos_singleton,singleton,0,,POS,1950,-1,0.0,0.0,0.0,0.0,626801.0434,0.0
1488,147.0659,457.236,212200.0,1.0,926.0,0,pos_singleton,singleton,0,,POS,1951,-1,0.0,0.0,0.0,0.0,520351.3824,0.0
1489,763.2186,464.961,2974700.0,1.0,927.0,0,pos_singleton,singleton,0,,POS,1953,-1,0.0,0.0,0.0,0.0,844897.6121,0.0
1490,238.1801,255.723,245500.0,1.0,928.0,1,pos_adduct,adduct,0,[M+NH4]+,POS,1954,27,0.0,0.0,0.0,0.0,680619.7048,0.0
1491,249.185,265.542,264700.0,1.0,929.0,0,pos_singleton,singleton,0,,POS,1955,-1,0.0,0.0,0.0,0.0,635794.6548,0.0
1492,330.2642,237.935,43900.0,1.0,930.0,0,pos_singleton,singleton,0,,POS,1957,-1,0.0,0.0,0.0,0.0,1655428.951,0.0
1493,296.256,195.579,72200.0,1.0,931.0,0,pos_singleton,singleton,0,,POS,1960,-1,0.0,0.0,0.0,0.0,423015.1331,0.0
1494,308.2586,310.336,481100.0,1.0,932.0,0,pos_singleton,singleton,0,,POS,1963,-1,0.0,0.0,0.0,0.0,979178.3793,0.0
1495,873.1602,457.754,131000.0,1.0,933.0,0,pos_singleton,singleton,0,,POS,1964,-1,93545.29504,323273.0257,770403.615,302514.9094,629877.3989,898921.7082
1496,588.4324,236.488,174400.0,1.0,934.0,0,pos_singleton,singleton,0,,POS,1965,-1,0.0,0.0,0.0,0.0,393651.5244,0.0
1497,300.2018,53.557,341300.0,1.0,935.0,0,pos_precursor,precursor,0,,POS,1966,87,514847.1245,0.0,439232.4769,453568.6951,551986.2546,49052.419010000005
1498,182.9851,215.71,526300.0,1.0,936.0,0,pos_singleton,singleton,0,,POS,1967,-1,0.0,0.0,0.0,0.0,746319.9722,0.0
1499,330.3367,260.4,287700.0,1.0,937.0,0,pos_singleton,singleton,0,,POS,1968,-1,343499.7903,324525.9483,329720.7713,344002.0306,412265.7366,340822.0441
1500,494.1734,382.458,487000.0,1.0,938.0,0,pos_singleton,singleton,0,,POS,1969,-1,0.0,0.0,0.0,0.0,300141.6684,0.0
1501,399.2515,342.366,234000.0,1.0,939.0,0,pos_singleton,singleton,0,,POS,1970,-1,0.0,0.0,0.0,0.0,421614.3270000001,0.0
1502,695.3577,356.33,642500.0,1.0,940.0,0,pos_adduct,adduct,0,[M+NH4+CH3CN]+,POS,1971,20,0.0,0.0,0.0,0.0,281098.8653,0.0
1503,418.2808,214.286,206000.0,1.0,941.0,0,pos_singleton,singleton,0,,POS,1973,-1,0.0,0.0,0.0,0.0,896781.6708,0.0
1504,212.1645,322.46,267200.0,1.0,942.0,0,pos_singleton,singleton,0,,POS,1974,-1,0.0,0.0,0.0,0.0,250437.1122,0.0
1505,371.1014,293.027,210700.0,1.0,943.0,0,pos_singleton,singleton,0,,POS,1975,-1,0.0,0.0,0.0,0.0,273612.737,0.0
1506,319.2249,298.767,126400.0,1.0,944.0,0,pos_singleton,singleton,0,,POS,1976,-1,0.0,0.0,0.0,0.0,393106.572,0.0
1507,143.9969,298.629,987700.0,1.0,945.0,0,pos_fragment,fragment,0,,POS,1977,75,0.0,0.0,0.0,0.0,647204.5431,0.0
1508,519.1398,370.279,262800.0,1.0,946.0,0,pos_singleton,singleton,0,,POS,1979,-1,0.0,92736.39509,0.0,0.0,206686.6901,0.0
1509,268.0855,106.172,270200.0,1.0,947.0,0,pos_singleton,singleton,0,,POS,1980,-1,0.0,0.0,0.0,0.0,289804.795,0.0
1510,399.1473,279.21,236600.0,1.0,948.0,0,pos_singleton,singleton,0,,POS,1981,-1,0.0,0.0,0.0,0.0,445791.982,0.0
1511,195.0653,265.154,744700.0,1.0,949.0,0,pos_singleton,singleton,0,,POS,1983,-1,0.0,0.0,0.0,0.0,510024.7467,0.0
1512,508.1892,421.649,460400.0,1.0,950.0,0,pos_singleton,singleton,0,,POS,1984,-1,0.0,0.0,0.0,0.0,217384.8497,0.0
1513,269.1724,82.126,134900.0,1.0,951.0,0,pos_singleton,singleton,0,,POS,1985,-1,0.0,0.0,0.0,0.0,453561.2178,0.0
1514,205.0861,289.633,708200.0,1.0,952.0,0,pos_fragment,fragment,0,,POS,1986,59,242881.5711,275098.9787,302786.3813,344336.4866,421040.6072,387208.769
1515,273.2537,181.33,365300.0,1.0,953.0,0,pos_precursor,precursor,0,,POS,1987,19,0.0,0.0,0.0,0.0,435117.935,0.0
1516,406.1385,292.952,277100.0,1.0,954.0,0,pos_adduct,adduct,0,[M+NH4]+,POS,1989,23,0.0,0.0,0.0,0.0,195827.9047,0.0
1517,332.2798,311.909,59400.0,1.0,955.0,0,pos_singleton,singleton,0,,POS,1990,-1,0.0,0.0,0.0,0.0,333772.1071,0.0
1518,387.0592,210.428,551200.0,1.0,956.0,0,pos_singleton,singleton,0,,POS,1992,-1,0.0,0.0,0.0,0.0,287516.9703,0.0
1519,614.1814,394.56,1093000.0,1.0,957.0,0,pos_precursor,precursor,0,,POS,1993,6,0.0,0.0,0.0,0.0,133618.8459,0.0
1520,297.0828,245.745,307900.0,1.0,958.0,0,pos_singleton,singleton,0,,POS,1994,-1,0.0,0.0,0.0,0.0,138422.3396,170057.1786
1521,873.2663,456.747,58900.0,1.0,959.0,0,pos_singleton,singleton,0,,POS,1995,-1,0.0,0.0,0.0,0.0,345120.495,0.0
1522,245.0788,193.985,70800.0,1.0,960.0,0,pos_singleton,singleton,0,,POS,1996,-1,0.0,0.0,0.0,0.0,159886.3131,0.0
1523,355.0695,370.294,247300.0,1.0,961.0,0,pos_fragment,fragment,0,,POS,1997,8,0.0,0.0,0.0,0.0,132478.751,0.0
1524,246.2429,267.542,1508100.0,1.0,962.0,0,pos_singleton,singleton,0,,POS,1998,-1,0.0,0.0,0.0,0.0,378825.7806,0.0
1525,786.2536,464.624,107900.0,1.0,963.0,0,pos_singleton,singleton,0,,POS,1999,-1,0.0,0.0,0.0,0.0,214476.8678,0.0
1526,304.2484,311.929,367700.0,1.0,964.0,0,pos_adduct,adduct,0,[M+NH4]+,POS,2000,44,149739.69199999998,157244.8957,150457.3825,149980.5025,218398.5514,0.0
1527,242.2843,164.433,4006000.0,1.0,965.0,0,pos_singleton,singleton,0,,POS,2001,-1,159278.2301,0.0,131741.4493,112004.0768,117543.102,0.0
1528,317.1152,290.0,32000.0,1.0,966.0,0,pos_singleton,singleton,0,,POS,2002,-1,0.0,0.0,0.0,0.0,280341.1242,0.0
1529,359.1471,284.998,120800.0,1.0,967.0,0,pos_singleton,singleton,0,,POS,2003,-1,0.0,0.0,0.0,0.0,115366.9176,0.0
1530,251.1854,304.652,249700.0,1.0,968.0,0,pos_singleton,singleton,0,,POS,2004,-1,0.0,0.0,0.0,0.0,325106.9495,0.0
1531,332.9162,374.161,507800.0,1.0,969.0,0,pos_singleton,singleton,0,,POS,2005,-1,0.0,0.0,0.0,0.0,116424.5323,0.0
1532,358.2953,280.795,47800.0,1.0,970.0,0,pos_singleton,singleton,0,,POS,2007,-1,0.0,0.0,0.0,0.0,375327.814,0.0
1533,596.223,410.282,49300.0,1.0,971.0,0,pos_singleton,singleton,0,,POS,2008,-1,0.0,0.0,0.0,0.0,108567.5212,0.0
1534,379.249,105.416,126500.0,2.0,972.0,0,pos_singleton,singleton,0,,POS,2009,-1,0.0,0.0,0.0,0.0,75202.85052,0.0
1535,409.3836,433.13,94990000.0,1.0,973.0,0,pos_singleton,singleton,0,,POS,2010,-1,0.0,0.0,0.0,0.0,210724.0709,0.0
1536,314.9426,368.412,4202000.0,1.0,974.0,0,pos_singleton,singleton,0,,POS,2011,-1,0.0,0.0,0.0,0.0,246205.8038,0.0
1537,385.2951,253.624,153600.0,1.0,975.0,0,pos_singleton,singleton,0,,POS,2012,-1,0.0,0.0,0.0,0.0,178873.8397,0.0
1538,336.2899,304.704,58200.0,1.0,976.0,0,pos_singleton,singleton,0,,POS,2013,-1,0.0,0.0,0.0,0.0,294554.4245,0.0
1539,230.2479,263.668,369400.0,1.0,977.0,0,pos_singleton,singleton,0,,POS,2014,-1,0.0,0.0,0.0,0.0,216919.9697,0.0
1540,358.368,289.496,186700.0,1.0,978.0,0,pos_singleton,singleton,0,,POS,2015,-1,0.0,0.0,0.0,0.0,90885.09078,0.0
1541,266.2327,184.498,262900.0,1.0,979.0,1,pos_adduct,adduct,0,[M+NH4]+,POS,2016,63,0.0,98099.61966,0.0,0.0,128369.6985,0.0
1542,369.1253,306.359,207700.0,1.0,980.0,0,pos_singleton,singleton,0,,POS,2017,-1,0.0,0.0,0.0,0.0,215834.5699,0.0
1543,458.3484,309.294,328600.0,1.0,981.0,0,pos_singleton,singleton,0,,POS,2018,-1,0.0,0.0,0.0,0.0,200817.0663,0.0
1544,267.172,296.092,406000.0,1.0,982.0,0,pos_singleton,singleton,0,,POS,2019,-1,0.0,0.0,0.0,0.0,228073.3126,0.0
1545,402.3579,316.453,330000.0,1.0,983.0,0,pos_singleton,singleton,0,,POS,2020,-1,0.0,0.0,0.0,0.0,205897.1259,0.0
1546,314.9436,380.181,3037700.0,1.0,984.0,0,pos_singleton,singleton,0,,POS,2021,-1,0.0,0.0,0.0,0.0,350754.9109,0.0
1547,425.2897,345.939,473300.0,1.0,985.0,0,pos_singleton,singleton,0,,POS,2022,-1,0.0,0.0,0.0,0.0,79874.2351,0.0
1548,199.1696,312.097,250900.0,1.0,986.0,0,pos_fragment,fragment,0,,POS,2023,44,0.0,0.0,0.0,0.0,100204.3884,0.0
1549,378.3217,255.692,276900.0,1.0,987.0,0,pos_singleton,singleton,0,,POS,2024,-1,0.0,0.0,0.0,0.0,66550.65384,0.0
1550,376.0603,267.632,84900.0,1.0,988.0,0,pos_singleton,singleton,0,,POS,2026,-1,0.0,0.0,0.0,0.0,176300.417,0.0
1551,414.3225,275.771,131000.0,1.0,989.0,0,pos_singleton,singleton,0,,POS,2029,-1,0.0,0.0,0.0,0.0,38516.06755,0.0
1552,151.0966,28.224,174600.0,1.0,990.0,0,pos_singleton,singleton,0,,POS,2030,-1,129813.0324,0.0,84601.6282,70866.98588,101350.9381,0.0
1553,414.1832,310.484,68100.0,1.0,991.0,0,pos_singleton,singleton,0,,POS,2031,-1,0.0,0.0,0.0,0.0,46580.15359,0.0
1554,218.2117,215.521,470800.0,1.0,992.0,0,pos_singleton,singleton,0,,POS,2033,-1,0.0,0.0,0.0,0.0,141246.0751,0.0
1555,402.2335,69.32,184300.0,1.0,993.0,0,pos_singleton,singleton,0,,POS,2034,-1,0.0,0.0,0.0,0.0,48811.36196,56281.972460000005
1556,299.184,207.304,93500.0,1.0,994.0,0,pos_singleton,singleton,0,,POS,2035,-1,0.0,0.0,0.0,0.0,38439.57398,0.0
1557,459.3828,372.726,790800.0,1.0,995.0,0,pos_singleton,singleton,0,,POS,2037,-1,0.0,0.0,0.0,0.0,25233.86094,0.0
1558,443.2061,297.158,514600.0,1.0,996.0,0,pos_singleton,singleton,0,,POS,2038,-1,0.0,0.0,0.0,0.0,33704.57917,0.0
1559,372.2874,321.498,50422700.0,0.0,,0,mix_neutral,neutral,8,,MIX,,5,0.0,0.0,0.0,0.0,928391625.3790001,0.0
1560,386.3023,334.481,687125100.0,0.0,,0,mix_neutral,neutral,13,,MIX,,0,0.0,0.0,0.0,0.0,16527401254.86,10278945.709999999
1561,402.2611,319.414,376476400.0,0.0,,0,mix_neutral,neutral,9,,MIX,,2,0.0,0.0,0.0,0.0,0.0,9836600749.69
1562,368.2569,275.813,816066000.0,0.0,,0,mix_neutral,neutral,6,,MIX,,7,0.0,0.0,42995053.399000004,5248425.8367,32607.02635,0.0
1563,327.9109,13.97,400400.0,0.0,,0,neg_neutral,neutral,2,,NEG,,58,3511717.738,2552369.715,2543633.3789999997,0.0,0.0,1705278.6879000003
1564,145.9304,2.33,1030200.0,0.0,,0,neg_neutral,neutral,2,,NEG,,30,15101809.062,13027140.6539,9460212.297,568847.164,8973606.056,8326469.846
1565,243.9512,10.82,734300.0,0.0,,0,neg_neutral,neutral,2,,NEG,,10,4097877.932,0.0,0.0,0.0,0.0,6264734.618
1566,129.9576,9.94,1099100.0,0.0,,0,neg_neutral,neutral,3,,NEG,,10,3777711.6460000006,34204840.6651,649402.6081,628951.9148,29603386.056,32208742.706
1567,145.9308,504.8,16615900.0,0.0,,0,neg_neutral,neutral,4,,NEG,,1,57508959.466,64201181.680999994,67762965.311,41880995.13,47308963.686,42566861.561
1568,145.9302,512.95,3490200.0,0.0,,0,neg_neutral,neutral,2,,NEG,,18,100264014.69,116857723.73,109046156.67999999,114252236.1,116756219.36000001,108515504.83
1569,283.939,508.43,662900.0,0.0,,0,neg_neutral,neutral,2,,NEG,,15,13844194.83,15452362.063000001,15805872.934,15842953.51,14719476.975000001,14537713.186
1570,175.963,505.47,4238900.0,0.0,,0,neg_neutral,neutral,2,,NEG,,15,56268314.261,52480414.136,50365218.526,64470583.562,62542622.503,60318800.624
1571,385.9428,13.9,934800.0,0.0,,0,neg_neutral,neutral,2,,NEG,,74,1974041.2916,851624.4773,928728.9239,719442.7466,7196926.639,663294.4792000001
1572,744.1467,441.38,5103800.0,0.0,,0,mix_neutral,neutral,6,,MIX,,17,51648224.5166,30336475.153,51790149.372999996,37336580.639000006,10093487.549,25604275.274
1573,522.0897,453.07,507900.0,0.0,,0,neg_neutral,neutral,4,,NEG,,22,5956805.581,4781807.564,4139174.058,7011240.999,0.0,3597669.1380000003
1574,85.4351,507.97,3927700.0,0.0,,0,neg_neutral,neutral,2,,NEG,,62,25347922.0,22315735.258,26242446.4,26958790.95,27055620.29,26092214.42
1575,97.9536,506.0,2185600.0,0.0,,0,neg_neutral,neutral,3,,NEG,,1,4959204.984,2049602.059,4409763.126,2195321.549,5526535.634,4908082.149
1576,100.9331,504.57,990700.0,0.0,,0,neg_neutral,neutral,3,,NEG,,1,12744830.0145,12202956.649,14552678.547,12689417.27,14853397.25,14061111.496
1577,356.1659,375.15,3771800.0,0.0,,0,neg_neutral,neutral,3,,NEG,,28,3014184.3230000003,3460828.31,2754197.245,8173966.466,33589891.3367,7145035.062000001
1578,744.1473,457.32,4570900.0,0.0,,0,neg_neutral,neutral,3,,NEG,,50,78500611.61,67270453.919,45587719.61,92918272.481,12177424.795,45414316.124
1579,145.9309,443.96,694100.0,0.0,,0,neg_neutral,neutral,3,,NEG,,46,0.0,0.0,20627150.139999997,1194459.406,7587794.675,6503846.889
1580,306.0706,393.9,972600.0,0.0,,0,mix_neutral,neutral,4,,MIX,,21,815840.4639,492798.051,4086338.2648300002,1885022.8843999999,0.0,623949.5245
1581,342.09,447.56,14652000.0,0.0,,0,mix_neutral,neutral,4,,MIX,,11,103746705.243,86017466.97700001,55568131.15,130071803.88700001,31324439.989,77132977.562
1582,172.8672,508.03,2787900.0,0.0,,0,neg_neutral,neutral,2,,NEG,,76,13770173.43,12575546.75,14624751.63,14738786.97,21887946.232,14637714.73
1583,232.9393,505.27,1217200.0,0.0,,0,neg_neutral,neutral,3,,NEG,,1,30890920.576,33991601.702,33502097.486,34297492.668,32613460.879,33508495.52
1584,240.9106,5.59,268700.0,0.0,,0,neg_neutral,neutral,2,,NEG,,82,7312466.912,3876803.556,0.0,3666570.433,5222354.745,3829984.057
1585,388.2466,298.08,12150900.0,0.0,,0,mix_neutral,neutral,3,,MIX,,43,0.0,0.0,0.0,0.0,0.0,256777460.359
1586,136.9773,210.32,353000.0,0.0,,0,neg_neutral,neutral,2,,NEG,,81,2573674.342,6902852.939,0.0,0.0,0.0,0.0
1587,240.9106,533.45,318700.0,0.0,,0,neg_neutral,neutral,2,,NEG,,66,8644458.025,10825910.965,10506739.583,11125365.462000001,10061219.214000002,7906293.802
1588,966.2041,499.12,3103200.0,0.0,,0,mix_neutral,neutral,3,,MIX,,34,9752478.126,9786817.808,12560161.9478,12462039.157,7598651.042400001,4398230.981
1589,170.8702,15.57,1157400.0,0.0,,0,neg_neutral,neutral,2,,NEG,,68,7547374.228,300550.967,0.0,0.0,0.0,554492.623
1590,175.9631,538.46,833800.0,0.0,,0,neg_neutral,neutral,2,,NEG,,33,30398175.854,0.0,0.0,0.0,3005641.822,27672394.89
1591,308.8636,514.67,596400.0,0.0,,0,neg_neutral,neutral,2,,NEG,,35,50253358.566,48113302.14,47907694.41,52906926.85,47519792.72,54982044.177
1592,462.1236,369.99,10104100.0,0.0,,0,mix_neutral,neutral,3,,MIX,,47,38283850.3,21047382.771,15908488.936,170954457.57999998,4980128.443899999,15052477.070799999
1593,240.9106,518.92,314800.0,0.0,,0,neg_neutral,neutral,2,,NEG,,51,0.0,9814719.021,10439483.29,10372402.78,0.0,14873930.127
1594,594.1296,447.99,5823700.0,0.0,,0,neg_neutral,neutral,2,,NEG,,11,107058320.9,91641655.33,94438330.58,142002975.5,29013228.65,97322884.94
1595,175.9633,187.01,4742500.0,0.0,,0,neg_neutral,neutral,2,,NEG,,78,12834154.83,0.0,0.0,0.0,4462912.2756,0.0
1596,191.9359,534.52,1056200.0,0.0,,0,neg_neutral,neutral,2,,NEG,,31,13606113.135000002,0.0,4617768.916,0.0,19373088.48,0.0
1597,1202.8707,336.06,13520600.0,0.0,,0,mix_neutral,neutral,3,,MIX,,0,0.0,0.0,0.0,0.0,152143239.57999998,0.0
1598,124.9788,202.86,4052200.0,0.0,,0,pos_neutral,neutral,2,,POS,,42,0.0,4878754.462,0.0,3622358.602,0.0,0.0
1599,366.2404,278.63,150661900.0,0.0,,0,mix_neutral,neutral,6,,MIX,,12,0.0,0.0,7342804.95412,1066161.0608,203556.9533,680446.0095
1600,206.1513,95.38,798900.0,0.0,,0,pos_neutral,neutral,2,,POS,,83,7830557.174,7825079.220000001,7888681.033000001,8180477.708000001,6630915.481000001,6422641.47
1601,826.504,318.57,2916400.0,0.0,,0,pos_neutral,neutral,2,,POS,,79,0.0,0.0,0.0,0.0,0.0,118680476.64
