Index	main_id	coconut_id	lotus_id	formula	exact_mass	smiles	inchi	inchikey
8083	CNP0183558	CNP0183558	LTS0150719	C44H52N2O19	912.3164	O=C1OCC2(OC34C(OC(=O)C)C2C(OC(=O)C)C(OC(=O)C)C4(COC(=O)C(C)C)C(OC(=O)C)C(OC(=O)C=5C=CC(=O)N(C5)C)C(OC(=O)C(C)CC6=NC=CC=C16)C3(O)C)C	InChI=1S/C44H52N2O19/c1-20(2)37(52)58-19-43-35(61-24(6)49)31(59-22(4)47)30-33(60-23(5)48)44(43)42(9,56)34(32(36(43)62-25(7)50)63-39(54)26-13-14-29(51)46(10)17-26)64-38(53)21(3)16-28-27(12-11-15-45-28)40(55)57-18-41(30,8)65-44/h11-15,17,20-21,30-36,56H,16,18-19H2,1-10H3	WVZOJLKCDYLTAH-UHFFFAOYSA-N
8084	CNP0230107	CNP0230107	LTS0147511	C11H11Br3O4	443.8207	O=C1OC(=C(Br)Br)C(Br)=C1C(OC(=O)C)CCC	InChI=1S/C11H11Br3O4/c1-3-4-6(17-5(2)15)7-8(12)9(10(13)14)18-11(7)16/h6H,3-4H2,1-2H3	GKLOGZLMFMQARH-UHFFFAOYSA-N
8085	CNP0260317	CNP0260317	LTS0017760	C24H30O8	446.1941	O=C1OCC(CC2=CC(OC)=C(OC)C(OC)=C2)C1CC3=CC(OC)=C(OC)C(OC)=C3	InChI=1S/C24H30O8/c1-26-18-9-14(10-19(27-2)22(18)30-5)7-16-13-32-24(25)17(16)8-15-11-20(28-3)23(31-6)21(12-15)29-4/h9-12,16-17H,7-8,13H2,1-6H3	VUNCHONBJWJYID-UHFFFAOYSA-N
8086	CNP0186956	CNP0186956	LTS0195486	C31H53NO23	807.3008	OCC1=CC(NC2C(O)C(O)C(OC2C)OC3C(O)C(O)C(OC3CO)OC4C(O)C(O)C(O)OC4CO)C(O)C(O)C1OC5OC(CO)C(O)C(O)C5O	InChI=1S/C31H53NO23/c1-7-13(32-9-2-8(3-33)25(18(41)14(9)37)53-30-23(46)17(40)15(38)10(4-34)51-30)16(39)22(45)29(49-7)54-27-12(6-36)52-31(24(47)20(27)43)55-26-11(5-35)50-28(48)21(44)19(26)42/h2,7,9-48H,3-6H2,1H3	CPEXSUFIHZFMON-UHFFFAOYSA-N
8087	CNP0136645	CNP0136645	LTS0035799	C18H28O6	340.1886	O=CC1C(C)CC(OC(=O)C)C2C(C)(C)CC(C(=O)OC)(C)C12O	InChI=1S/C18H28O6/c1-10-7-13(24-11(2)20)14-16(3,4)9-17(5,15(21)23-6)18(14,22)12(10)8-19/h8,10,12-14,22H,7,9H2,1-6H3	OJTNMBLUYNJSQI-UHFFFAOYSA-N
8088	CNP0323535	CNP0323535	LTS0259246	C45H78O2	650.6002	O=C(OC1CCC2(C)C3C(=C4CCC(C(C)CCC(=C)C(C)C)C4(C)CC3)CCC2C1C)CCCCCCCCCCCCCCC	InChI=1S/C45H78O2/c1-9-10-11-12-13-14-15-16-17-18-19-20-21-22-43(46)47-42-30-32-45(8)39(36(42)6)26-25-37-40-28-27-38(44(40,7)31-29-41(37)45)35(5)24-23-34(4)33(2)3/h33,35-36,38-39,41-42H,4,9-32H2,1-3,5-8H3	ZIRDJYLBUQWXNI-UHFFFAOYSA-N
8089	CNP0404669	CNP0404669	LTS0019166	C34H48O7	568.34	O=C(OC(CCC(O)(C)C)C(O)(C)C1CCC2(O)C3=CC(=O)C4CC(O)CCC4(C)C3CCC12C)C=5C=CC=CC5	InChI=1S/C34H48O7/c1-30(2,38)15-14-28(41-29(37)21-9-7-6-8-10-21)33(5,39)27-13-18-34(40)24-20-26(36)25-19-22(35)11-16-31(25,3)23(24)12-17-32(27,34)4/h6-10,20,22-23,25,27-28,35,38-40H,11-19H2,1-5H3	LWSLYKYCCRDVSS-UHFFFAOYSA-N
8090	CNP0179992	CNP0179992	LTS0165771	C28H34O9	514.2203	O=C1OC(O)C=C1C2OC(=O)C3OC34C2(C)CCC5C6(C=CC(=O)C(C)(C)C6CC(OC(=O)C)C54C)C	InChI=1S/C28H34O9/c1-13(29)34-18-12-16-24(2,3)17(30)8-9-25(16,4)15-7-10-26(5)20(14-11-19(31)35-22(14)32)36-23(33)21-28(26,37-21)27(15,18)6/h8-9,11,15-16,18-21,31H,7,10,12H2,1-6H3	RNDCBBAMBNUYHC-UHFFFAOYSA-N
8091	CNP0076500	CNP0076500	LTS0234460	C5H10OS	118.0452	O=C(SCCC)C	InChI=1S/C5H10OS/c1-3-4-7-5(2)6/h3-4H2,1-2H3	SBWFWBJCYMBZEY-UHFFFAOYSA-N
8092	CNP0207805	CNP0207805	LTS0152098	C7H6O4	154.0266	O=C1C=C(C(=O)C(O)=C1O)C	InChI=1S/C7H6O4/c1-3-2-4(8)6(10)7(11)5(3)9/h2,10-11H,1H3	DUPLFIFGNDSGBB-UHFFFAOYSA-N
8093	CNP0189314	CNP0189314	LTS0045534	C28H32O17	640.1639	O=C1C(OCC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)=C(OC=4C=C(O)C=C(O)C14)C=5C=CC(O)=C(O)C5	InChI=1S/C28H32O17/c29-6-15-19(34)24(39)25(40)28(45-15)42-8-17-21(36)23(38)20(35)16(43-17)7-41-27-22(37)18-13(33)4-10(30)5-14(18)44-26(27)9-1-2-11(31)12(32)3-9/h1-5,15-17,19-21,23-25,28-36,38-40H,6-8H2	KSAZHXNJFLRGLQ-UHFFFAOYSA-N
8094	CNP0108946	CNP0108946	LTS0182723	C29H38O12	578.2363	O=C1OC(O)C=C1C2OC(=O)C3OC34C5(C(=O)CC(C(O)(C)C)C(C)(C(OC(=O)C)CC(=O)OC)C5CCC24C)C	InChI=1S/C29H38O12/c1-13(30)38-18(12-19(32)37-7)27(5)15-8-9-26(4)21(14-10-20(33)39-23(14)34)40-24(35)22-29(26,41-22)28(15,6)17(31)11-16(27)25(2,3)36/h10,15-16,18,20-22,33,36H,8-9,11-12H2,1-7H3	TVFBTTNICRJUHG-UHFFFAOYSA-N
8095	CNP0267758	CNP0267758	LTS0116375	C26H43NO	385.3345	O=CC1=CC=C(N1)CCCCCCCCCCCC=CCC=CCCCCC	InChI=1S/C26H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25-22-23-26(24-28)27-25/h6-7,9-10,22-24,27H,2-5,8,11-21H2,1H3	QBQBFMQWBJGYPF-UHFFFAOYSA-N
8096	CNP0114233	CNP0114233	LTS0011771	C15H20	200.1565	C=1C=C(C=CC1C)C2(C)CC(=CCC2)C	InChI=1S/C15H20/c1-12-6-8-14(9-7-12)15(3)10-4-5-13(2)11-15/h5-9H,4,10-11H2,1-3H3	CBJIDTHIVFGKJN-UHFFFAOYSA-N
8097	CNP0325118	CNP0325118	LTS0210743	C22H26O7	402.1679	O=C(O)C=CC(OC)=CC(=CC1CCCC2(OC)OC3C(=CC(=O)C4OC43)C12)C	InChI=1S/C22H26O7/c1-12(10-14(26-2)6-7-17(24)25)9-13-5-4-8-22(27-3)18(13)15-11-16(23)20-21(28-20)19(15)29-22/h6-7,9-11,13,18-21H,4-5,8H2,1-3H3,(H,24,25)	RQKNJGYAIPVGDR-UHFFFAOYSA-N
8098	CNP0202058	CNP0202058	LTS0089816	C18H15NO4	309.1001	O1C2=CC=C3C(=C2OC1)C=4C=5OCOC5C=C6C4C(NCC6)C3	InChI=1S/C18H15NO4/c1-2-12-17(22-7-20-12)15-9(1)5-11-14-10(3-4-19-11)6-13-18(16(14)15)23-8-21-13/h1-2,6,11,19H,3-5,7-8H2	UXVJNYDGHSTBCL-UHFFFAOYSA-N
8099	CNP0073820	CNP0073820	LTS0000982	C20H19N3O	317.1528	O=C1C=2C=CC=CC2NC(C3=CNC=4C=CC=CC43)C5N1CCC5	InChI=1S/C20H19N3O/c24-20-14-7-2-4-9-17(14)22-19(18-10-5-11-23(18)20)15-12-21-16-8-3-1-6-13(15)16/h1-4,6-9,12,18-19,21-22H,5,10-11H2	CAWZYUQNVABYFN-UHFFFAOYSA-N
8100	CNP0236249	CNP0236249	LTS0131734	C32H28N2O8	568.1846	O=C1C2=C(N=C3N1CCC3)C4(O)C=5C(OC4(C6=CC=C(OC)C(OC)=C6)C2C=7C=CC=CC7)=CC=8OCOC8C5OC	InChI=1S/C32H28N2O8/c1-37-19-12-11-18(14-20(19)38-2)32-25(17-8-5-4-6-9-17)24-29(33-23-10-7-13-34(23)30(24)35)31(32,36)26-21(42-32)15-22-27(28(26)39-3)41-16-40-22/h4-6,8-9,11-12,14-15,25,36H,7,10,13,16H2,1-3H3	GPVCSDKMUZPMPD-UHFFFAOYSA-N
8101	CNP0234744	CNP0234744	LTS0177469	C32H44N2O6	552.3199	O=C(OC(C1=CCC23OCCN(C)CC13CC(O)C45OC6(O)CCC5(C)C(CC=C24)C6)C)C=7C(=CNC7CC)C	InChI=1S/C32H44N2O6/c1-6-23-26(19(2)17-33-23)27(36)39-20(3)22-9-10-31-24-8-7-21-15-30(37)12-11-28(21,4)32(24,40-30)25(35)16-29(22,31)18-34(5)13-14-38-31/h8-9,17,20-21,25,33,35,37H,6-7,10-16,18H2,1-5H3	PRSLQQJCHZFAHB-UHFFFAOYSA-N
8102	CNP0349097	CNP0349097	LTS0022359	C20H18O11	434.0849	O=C1C(O)=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(OC4OC(CO)C(O)C4O)=C(O)C3	InChI=1S/C20H18O11/c21-6-13-15(25)18(28)20(31-13)30-11-2-1-7(3-9(11)23)19-17(27)16(26)14-10(24)4-8(22)5-12(14)29-19/h1-5,13,15,18,20-25,27-28H,6H2	LLYWTGQCIYPEHD-UHFFFAOYSA-N
8103	CNP0191953	CNP0191953	LTS0094135	C41H62O15	794.4089	O=C(O)C1CC=C2CC(OC3OC(C)C(OC4OC(C)C(OC5OC(C)C(O)C(OC)C5)C(OC)C4)C(OC)C3)C(O)CC2(C)C1CCC(=O)C=6C=COC6C	InChI=1S/C41H62O15/c1-20-25(13-14-50-20)28(42)12-11-27-26(40(45)46)10-9-24-15-30(29(43)19-41(24,27)5)54-34-17-32(48-7)38(22(3)52-34)56-36-18-33(49-8)39(23(4)53-36)55-35-16-31(47-6)37(44)21(2)51-35/h9,13-14,21-23,26-27,29-39,43-44H,10-12,15-19H2,1-8H3,(H,45,46)	CWXIVYTXSLFDMD-UHFFFAOYSA-N
8104	CNP0172416	CNP0172416	LTS0061275	C24H48	336.3756	C=CCCCCCCCCCCCCCCCCCCCCCC	InChI=1S/C24H48/c1-3-5-7-9-11-13-15-17-19-21-23-24-22-20-18-16-14-12-10-8-6-4-2/h3H,1,4-24H2,2H3	ZDLBWMYNYNATIW-UHFFFAOYSA-N
8105	CNP0172064	CNP0172064	LTS0014513	C31H38O10	570.2465	O=C(OC1C(OC)C(C)C2CC(=O)OC3CC4C(C)CC(OC(=O)C)C(=O)C4(C)C1C32C)C5=CC=C6OCOC6=C5	InChI=1S/C31H38O10/c1-14-9-22(39-16(3)32)28(34)31(5)18(14)11-23-30(4)19(12-24(33)40-23)15(2)25(36-6)26(27(30)31)41-29(35)17-7-8-20-21(10-17)38-13-37-20/h7-8,10,14-15,18-19,22-23,25-27H,9,11-13H2,1-6H3	QDYXUOZPVULFSE-UHFFFAOYSA-N
8106	CNP0243402	CNP0243402	LTS0193512	C21H20O5	352.1311	O=C(C=CC=1C=CC=CC1)C2=CC=C3OC4OC(C)(C)C(O)C4C3=C2O	InChI=1S/C21H20O5/c1-21(2)19(24)17-16-15(25-20(17)26-21)11-9-13(18(16)23)14(22)10-8-12-6-4-3-5-7-12/h3-11,17,19-20,23-24H,1-2H3	BIKNREOOENVYGF-UHFFFAOYSA-N
8107	CNP0359708	CNP0359708	LTS0109975	C19H17NO3	307.1208	O=C1C=2C=CC=CC2N(C=3C1=C(O)C=C4OC(C(=C)C)CC43)C	InChI=1S/C19H17NO3/c1-10(2)15-8-12-16(23-15)9-14(21)17-18(12)20(3)13-7-5-4-6-11(13)19(17)22/h4-7,9,15,21H,1,8H2,2-3H3	FHAGACMCMQYSNX-UHFFFAOYSA-N
8108	CNP0137651	CNP0137651	LTS0013106	C36H58O11	666.3979	O=C(OC1OC(CO)C(O)C(O)C1O)C23CCC(CO)C(O)(C)C3C4=CCC5C6(C)CCC(O)C(C)(CO)C6CCC5(C)C4(C)CC2	InChI=1S/C36H58O11/c1-31-11-10-24(40)32(2,18-39)22(31)9-12-34(4)23(31)7-6-20-28-35(5,45)19(16-37)8-13-36(28,15-14-33(20,34)3)30(44)47-29-27(43)26(42)25(41)21(17-38)46-29/h6,19,21-29,37-43,45H,7-18H2,1-5H3	XLDFYUGHNCPUBT-UHFFFAOYSA-N
8109	CNP0295932	CNP0295932	LTS0045481	C29H44O10	552.2934	O=C1OCC(=C1)C2CCC3(O)C4CCC5(O)CC(OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC23C	InChI=1S/C29H44O10/c1-26-7-3-16(38-25-24(34)23(33)22(32)20(13-30)39-25)12-28(26,35)9-5-19-18(26)4-8-27(2)17(6-10-29(19,27)36)15-11-21(31)37-14-15/h11,16-20,22-25,30,32-36H,3-10,12-14H2,1-2H3	FECZMYDDHKVQIA-UHFFFAOYSA-N
8110	CNP0415275	CNP0415275	LTS0159052	C32H54O2	470.4124	O=C(OC1CCC23CC43CCC5(C)C(CCC5(C)C4CCC2C1(C)C)C(C)CCCC(C)C)C	InChI=1S/C32H54O2/c1-21(2)10-9-11-22(3)24-14-16-30(8)26-13-12-25-28(5,6)27(34-23(4)33)15-17-31(25)20-32(26,31)19-18-29(24,30)7/h21-22,24-27H,9-20H2,1-8H3	RRIPWSLJXZPRIU-UHFFFAOYSA-N
8111	CNP0238732	CNP0238732	LTS0160494	C21H30O4	346.2144	OCC=CC=1C=C(OC)C(OCC=C(C)CCC=C(C)C)=C(OC)C1	InChI=1S/C21H30O4/c1-16(2)8-6-9-17(3)11-13-25-21-19(23-4)14-18(10-7-12-22)15-20(21)24-5/h7-8,10-11,14-15,22H,6,9,12-13H2,1-5H3	MWNIFFJAKKQUJF-UHFFFAOYSA-N
8112	CNP0072303	CNP0072303	LTS0085854	C20H20O9	404.1107	O=C1OC(O)(C(=O)OC)C=2C(O)=CC(=C3C(=O)C4(O)C(OC(C)C4(C)C)=C1C32)C	InChI=1S/C20H20O9/c1-7-6-9(21)13-11-10(7)14(22)19(25)15(28-8(2)18(19,3)4)12(11)16(23)29-20(13,26)17(24)27-5/h6,8,21,25-26H,1-5H3	DESDOLHJBVTOSK-UHFFFAOYSA-N
8113	CNP0356103	CNP0356103	LTS0207237	C15H18N2O3	274.1317	O=C1NC(=C(N=C1C(C)C)OC)C(O)C=2C=CC=CC2	InChI=1S/C15H18N2O3/c1-9(2)11-14(19)16-12(15(17-11)20-3)13(18)10-7-5-4-6-8-10/h4-9,13,18H,1-3H3,(H,16,19)	PDTASUAKSIEHPZ-UHFFFAOYSA-N
8114	CNP0240155	CNP0240155	LTS0237349	C33H44O3	488.329	OC=1C=CC(=CC1C2=CC(=CC=C2OC3(C)CCCC4(C)CCC(CC34)C(O)(C)C)CC=C)CC=C	InChI=1S/C33H44O3/c1-7-10-23-12-14-28(34)26(20-23)27-21-24(11-8-2)13-15-29(27)36-33(6)18-9-17-32(5)19-16-25(22-30(32)33)31(3,4)35/h7-8,12-15,20-21,25,30,34-35H,1-2,9-11,16-19,22H2,3-6H3	BGHDGRAJSUCRAP-UHFFFAOYSA-N
8115	CNP0114343	CNP0114343	LTS0145342	C40H66O12	738.4554	O=C(OCC1OC(OC2CC3C(C)(C)C(OC(=O)C)CCC3(C)C4CCC5(C(=CCC5C(C)CC(O)C(O)C(O)(C)C)C24C)C)C(O)C(O)C1O)C	InChI=1S/C40H66O12/c1-20(17-24(43)34(47)37(6,7)48)23-11-12-26-38(23,8)15-13-27-39(9)16-14-29(50-22(3)42)36(4,5)28(39)18-30(40(26,27)10)52-35-33(46)32(45)31(44)25(51-35)19-49-21(2)41/h12,20,23-25,27-35,43-48H,11,13-19H2,1-10H3	JUMRSGDJJITQFW-UHFFFAOYSA-N
8116	CNP0226838	CNP0226838	LTS0024366	C20H20O10	420.1056	O=C(O)CC1OC2(OC(C)CC(O)C2O)C34OC4(C(=O)C=5C=CC=C(O)C5C3=O)C1	InChI=1S/C20H20O10/c1-8-5-12(22)16(26)20(28-8)19-17(27)14-10(3-2-4-11(14)21)15(25)18(19,30-19)7-9(29-20)6-13(23)24/h2-4,8-9,12,16,21-22,26H,5-7H2,1H3,(H,23,24)	ZRTFDOHHKNWDGO-UHFFFAOYSA-N
8117	CNP0149053	CNP0149053	LTS0257259	C19H22O7	362.1366	OCC(OC1OC(CO)C(O)C(O)C1O)C=CC#CC#CC#CC=CC	InChI=1S/C19H22O7/c1-2-3-4-5-6-7-8-9-10-11-14(12-20)25-19-18(24)17(23)16(22)15(13-21)26-19/h2-3,10-11,14-24H,12-13H2,1H3	GVEFPLKPRUFLAG-UHFFFAOYSA-N
8118	CNP0210458	CNP0210458	LTS0035607	C23H34O5	390.2406	O=C(OC1CCC(=CCC=C(C)C(O)CC2C(=C)CC(=O)OC1(C)CC2)C)C	InChI=1S/C23H34O5/c1-15-7-6-8-16(2)20(25)14-19-11-12-23(5,28-22(26)13-17(19)3)21(10-9-15)27-18(4)24/h7-8,19-21,25H,3,6,9-14H2,1-2,4-5H3	LWIKHSRMXAERNW-UHFFFAOYSA-N
8119	CNP0433597	CNP0433597	LTS0000863	C15H13NO4	271.0845	O=C(OC)C=1C=C(O)C=C2OCC=3C=CC(=NC3C21)C	InChI=1S/C15H13NO4/c1-8-3-4-9-7-20-12-6-10(17)5-11(15(18)19-2)13(12)14(9)16-8/h3-6,17H,7H2,1-2H3	RJCZWPLQZOVKMY-UHFFFAOYSA-N
8120	CNP0248629	CNP0248629	LTS0088424	C19H16O5	324.0998	O=C1C2=CC=3C=COC3C=C2OCC1C4=CC=C(OC)C=C4OC	InChI=1S/C19H16O5/c1-21-12-3-4-13(17(8-12)22-2)15-10-24-18-9-16-11(5-6-23-16)7-14(18)19(15)20/h3-9,15H,10H2,1-2H3	GYRNIBZHZCUTTL-UHFFFAOYSA-N
8121	CNP0137204	CNP0137204	LTS0201668	C25H36O5	416.2563	OC1C2=C(C(OC)=CC=C2C34OC5(OC(C)(C)C(C)C5O)C(C)C(CC3)C4(C)C1)C	InChI=1S/C25H36O5/c1-13-19(28-7)9-8-17-20(13)18(26)12-23(6)16-10-11-24(17,23)30-25(14(16)2)21(27)15(3)22(4,5)29-25/h8-9,14-16,18,21,26-27H,10-12H2,1-7H3	MZTFHKCGOTZMAW-UHFFFAOYSA-N
8122	CNP0289029	CNP0289029	LTS0257285	C15H18O	214.1358	O1C=C(C2=C1C=C(C)C3CCC(=C)C3C2)C	InChI=1S/C15H18O/c1-9-4-5-12-10(2)6-15-14(7-13(9)12)11(3)8-16-15/h6,8,12-13H,1,4-5,7H2,2-3H3	OBTNEYCNZNYGEG-UHFFFAOYSA-N
8123	CNP0246434	CNP0246434	LTS0090059	C26H38O5	430.2719	O=C(OC1CC2C3(CC(=C)C1C3)CCC4C(C(=O)OC)(C)CCCC42C)CC=C(O)C	InChI=1S/C26H38O5/c1-16-14-26-12-9-20-24(3,10-6-11-25(20,4)23(29)30-5)21(26)13-19(18(16)15-26)31-22(28)8-7-17(2)27/h7,18-21,27H,1,6,8-15H2,2-5H3	PBWMJHXAKJRFOW-UHFFFAOYSA-N
8124	CNP0287034	CNP0287034	LTS0080841	C19H18O4	310.1205	OC1=CC(OC)=CC(OC)=C1C=2OC3=CC=C(C=CC)C=C3C2	InChI=1S/C19H18O4/c1-4-5-12-6-7-16-13(8-12)9-18(23-16)19-15(20)10-14(21-2)11-17(19)22-3/h4-11,20H,1-3H3	ZVUKDEUIFQUXQP-UHFFFAOYSA-N
8125	CNP0315385	CNP0315385	LTS0065602	C35H62O8	610.4445	OC1CCC2(C)C(CCC3C2CCC4(C)C3C(O)C(OC5OC(C)C(O)C(O)C5O)C4C(C)CC(O)C(CC)C(C)C)C1	InChI=1S/C35H62O8/c1-8-22(17(2)3)25(37)15-18(4)26-32(43-33-31(41)30(40)28(38)19(5)42-33)29(39)27-23-10-9-20-16-21(36)11-13-34(20,6)24(23)12-14-35(26,27)7/h17-33,36-41H,8-16H2,1-7H3	CWWDCNMPNQVQDY-UHFFFAOYSA-N
8126	CNP0226491	CNP0226491	LTS0217687	C23H22O6	394.1416	O=C1C=2C=C(O)C=C(O)C2OC=3C1=C(O)C=4C=CC(OC4C3CC=C(C)C)(C)C	InChI=1S/C23H22O6/c1-11(2)5-6-14-20-13(7-8-23(3,4)29-20)18(26)17-19(27)15-9-12(24)10-16(25)21(15)28-22(14)17/h5,7-10,24-26H,6H2,1-4H3	QFONJGHMNNNIHT-UHFFFAOYSA-N
8127	CNP0229886	CNP0229886	LTS0109418	C20H34O3	322.2508	O=C(O)CC(C)CCC1C(=CCC2C(C)(CO)CCCC12C)C	InChI=1S/C20H34O3/c1-14(12-18(22)23)6-8-16-15(2)7-9-17-19(3,13-21)10-5-11-20(16,17)4/h7,14,16-17,21H,5-6,8-13H2,1-4H3,(H,22,23)	PRJRLXRFOBPMKG-UHFFFAOYSA-N
8128	CNP0071639	CNP0071639	LTS0251096	C17H26O4	294.1831	O=C1OCC(O)C1=CCC2C(=C)CCC(CCO)C2(C)C	InChI=1S/C17H26O4/c1-11-4-5-12(8-9-18)17(2,3)14(11)7-6-13-15(19)10-21-16(13)20/h6,12,14-15,18-19H,1,4-5,7-10H2,2-3H3	ZURNGSSIRKXLHY-UHFFFAOYSA-N
8129	CNP0365122	CNP0365122	LTS0193718	C21H23NO2	321.1729	N1=C(OC=2C1=C3C(C=CC4=C3CCCC4(C)C)=C5OCC(C25)C)C	InChI=1S/C21H23NO2/c1-11-10-23-19-14-7-8-15-13(6-5-9-21(15,3)4)17(14)18-20(16(11)19)24-12(2)22-18/h7-8,11H,5-6,9-10H2,1-4H3	VGFRZPFHPPQFQG-UHFFFAOYSA-N
8130	CNP0156987	CNP0156987	LTS0019981	C25H38N4O5	474.2842	O=C1NC(C(=O)NC(C(=O)NC(C(=O)NC1CC=2C=CC=CC2)C(C)C(O)C)C(C)C)C(C)C	InChI=1S/C25H38N4O5/c1-13(2)19-23(32)28-20(14(3)4)24(33)29-21(15(5)16(6)30)25(34)26-18(22(31)27-19)12-17-10-8-7-9-11-17/h7-11,13-16,18-21,30H,12H2,1-6H3,(H,26,34)(H,27,31)(H,28,32)(H,29,33)	CXMBFUMTPNXCMT-UHFFFAOYSA-N
8131	CNP0176204	CNP0176204	LTS0077171	C7H10O4	158.0579	O=C1C(OC)=C(OCC1O)C	InChI=1S/C7H10O4/c1-4-7(10-2)6(9)5(8)3-11-4/h5,8H,3H2,1-2H3	JOWYHBUWSWRYOG-UHFFFAOYSA-N
8132	CNP0175595	CNP0175595	LTS0155292	C15H12O4	256.0736	O=C1C=2C(O)=CC(O)=CC2OC(C=3C=CC=CC3)C1	InChI=1S/C15H12O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-7,13,16-17H,8H2	URFCJEUYXNAHFI-UHFFFAOYSA-N
8133	CNP0102449	CNP0102449	LTS0061690	C21H30O9	426.189	O=C1OC2C(C1=C)CCC(O)(C)C3CC(OC4OC(CO)C(O)C(O)C4O)C(=C)C23	InChI=1S/C21H30O9/c1-8-10-4-5-21(3,27)11-6-12(9(2)14(11)18(10)30-19(8)26)28-20-17(25)16(24)15(23)13(7-22)29-20/h10-18,20,22-25,27H,1-2,4-7H2,3H3	FTIDKIAZUNXNCJ-UHFFFAOYSA-N
8134	CNP0133319	CNP0133319	LTS0263597	C22H38O3	350.2821	O=C1OC(C)(CO)CC1=CCCCCCCCC=CCCCCCC	InChI=1S/C22H38O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-18-22(2,19-23)25-21(20)24/h8-9,17,23H,3-7,10-16,18-19H2,1-2H3	WAOINSYXSKSPET-UHFFFAOYSA-N
8135	CNP0114816	CNP0114816	LTS0174515	C24H32O9	464.2046	O=C(O)C1C=2C=COC2CC3C1C(O)C(OC(=O)C)C4(O)C(C)(C)CCC(OC(=O)C)C34C	InChI=1S/C24H32O9/c1-11(25)32-16-6-8-22(3,4)24(30)20(33-12(2)26)19(27)18-14(23(16,24)5)10-15-13(7-9-31-15)17(18)21(28)29/h7,9,14,16-20,27,30H,6,8,10H2,1-5H3,(H,28,29)	YBEGCLLDMDCPFH-UHFFFAOYSA-N
8136	CNP0228115	CNP0228115	LTS0124199	C15H24O	220.1827	OCC1(C)CCCC2(C)C3C(=C)CC12CC3	InChI=1S/C15H24O/c1-11-9-15-8-5-12(11)14(15,3)7-4-6-13(15,2)10-16/h12,16H,1,4-10H2,2-3H3	NHYQMLCUEBFCEJ-UHFFFAOYSA-N
8137	CNP0326190	CNP0326190	LTS0080742	C42H64O17	840.4144	O=C(O)C1OC(OC2C(O)CC3(C)C(CCC4(C)C3CC=C5C6CC(C)(C)CCC6(C(=O)OC7OC(CO)C(O)C(O)C7O)CCC54C)C2(C(=O)O)C)C(O)C(O)C1O	InChI=1S/C42H64O17/c1-37(2)11-13-42(36(55)59-33-28(49)25(46)24(45)21(17-43)56-33)14-12-39(4)18(19(42)15-37)7-8-22-38(3)16-20(44)31(41(6,35(53)54)23(38)9-10-40(22,39)5)58-34-29(50)26(47)27(48)30(57-34)32(51)52/h7,19-31,33-34,43-50H,8-17H2,1-6H3,(H,51,52)(H,53,54)	FYUFCSVJNLYUBD-UHFFFAOYSA-N
8138	CNP0262357	CNP0262357	LTS0006235	C19H24O7	364.1522	O=C1OC2C(O)C3C4(C(=O)CC5C(=CC(O)C(O)C53C)C)COC2(C)C14	InChI=1S/C19H24O7/c1-7-4-9(20)14(23)17(2)8(7)5-10(21)19-6-25-18(3)13(19)16(24)26-15(18)11(22)12(17)19/h4,8-9,11-15,20,22-23H,5-6H2,1-3H3	PDGZDUYWUXJXRO-UHFFFAOYSA-N
8139	CNP0262582	CNP0262582	LTS0115079	C16H15NO5	301.095	O=C1C=2C=CC=C(O)C2C(=O)C3=C1CC(OC3C)CC(=O)N	InChI=1S/C16H15NO5/c1-7-13-10(5-8(22-7)6-12(17)19)15(20)9-3-2-4-11(18)14(9)16(13)21/h2-4,7-8,18H,5-6H2,1H3,(H2,17,19)	VENLWOFOMJQPFA-UHFFFAOYSA-N
8140	CNP0192773	CNP0192773	LTS0031166	C26H38N2O7	490.2679	O=C(OC1CC2N(C)C(C1)C(OC(=O)C(=CC)C)C2)C=C(C(=O)OC3CC4N(C)C3CC(O)C4)C	InChI=1S/C26H38N2O7/c1-6-14(2)25(31)34-23-11-17-9-19(13-21(23)28(17)5)33-24(30)7-15(3)26(32)35-22-10-16-8-18(29)12-20(22)27(16)4/h6-7,16-23,29H,8-13H2,1-5H3	IWXPYZSPSNEUBJ-UHFFFAOYSA-N
8141	CNP0415687	CNP0415687	LTS0072495	C20H30O5	350.2093	O=C1OCC23C1=CCCC2C(C)(CCC(=CCO)CO)C(C)C(O)C3	InChI=1S/C20H30O5/c1-13-16(23)10-20-12-25-18(24)15(20)4-3-5-17(20)19(13,2)8-6-14(11-22)7-9-21/h4,7,13,16-17,21-23H,3,5-6,8-12H2,1-2H3	PVZRQVNBIUOODW-UHFFFAOYSA-N
