Index,mz,rt,TIC,charge,mgf_index,rule_points,status,status_universal,adduct_count,Adnotation,ion_mode,feature_id,cluster_id,ldb_ion_name,ldb_ion_mass,ldb_ion_rt,ldb_ion_adduct,ldb_ion_formula,ldb_ion_smiles,ldb_ion_inchi,ldb_ion_inchikey,ldb_ion_class,ldb_ion_instrument,ldb_ion_cos,ldb_ion_matches,ldb_ion_error_mDa,adduct,colotus_name,colotus_mass,colotus_error_mDa,colotus_smiles,colotus_inchi,colotus_inchikey,002_2_Hydroxy_4_6_dimethoxyacetophenone.mzXML Peak area,004_Acetylportentol.mzXML Peak area,007_12_Desoxydiacetylpyxinol.mzXML Peak area,008_12_Desoxypyxinol.mzXML Peak area,011_Bourgeanic_acid.mzXML Peak area,012_Caperatic_acid.mzXML Peak area
1513,269.1724,82.126,134900.0,1,951.0,0,pos_cossingleton,cossingleton,0,,POS,1985.0,2,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,453561.2178,0.0
1514,205.0861,289.633,708200.0,1,952.0,0,pos_fragment,fragment,0,,POS,1986.0,59,,,,,,,,,,,,,,,,,,,,,242881.5711,275098.9787,302786.3813,344336.4866,421040.6072,387208.769
1515,273.2537,181.33,365300.0,1,953.0,0,pos_precursor,precursor,0,,POS,1987.0,19,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,435117.935,0.0
1516,406.1385,292.952,277100.0,1,954.0,0,pos_adduct,adduct,0,[M+NH4]+,POS,1989.0,23,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,195827.9047,0.0
1517,332.2798,311.909,59400.0,1,955.0,0,pos_singleton,singleton,0,,POS,1990.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,333772.1071,0.0
1518,387.0592,210.428,551200.0,1,956.0,0,pos_singleton,singleton,0,,POS,1992.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,287516.9703,0.0
1519,614.1814,394.56,1093000.0,1,957.0,0,pos_precursor,precursor,0,,POS,1993.0,6,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,133618.8459,0.0
1520,297.0828,245.745,307900.0,1,958.0,0,pos_cossingleton,cossingleton,0,,POS,1994.0,23,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,138422.3396,170057.1786
1521,873.2663,456.747,58900.0,1,959.0,0,pos_singleton,singleton,0,,POS,1995.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,345120.495,0.0
1522,245.0788,193.985,70800.0,1,960.0,0,pos_singleton,singleton,0,,POS,1996.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,159886.3131,0.0
1523,355.0695,370.294,247300.0,1,961.0,0,pos_fragment,fragment,0,,POS,1997.0,8,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,132478.751,0.0
1524,246.2429,267.542,1508100.0,1,962.0,0,pos_cossingleton,cossingleton,0,,POS,1998.0,3,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,378825.7806,0.0
1525,786.2536,464.624,107900.0,1,963.0,0,pos_singleton,singleton,0,,POS,1999.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,214476.8678,0.0
1526,304.2484,311.929,367700.0,1,964.0,0,pos_adduct,adduct,0,[M+NH4]+,POS,2000.0,44,,,,,,,,,,,,,,,,,,,,,149739.69199999998,157244.8957,150457.3825,149980.5025,218398.5514,0.0
1527,242.2843,164.433,4006000.0,1,965.0,0,pos_cossingleton,cossingleton,0,,POS,2001.0,20,,,,,,,,,,,,,,,,,,,,,159278.2301,0.0,131741.4493,112004.0768,117543.102,0.0
1528,317.1152,290.0,32000.0,1,966.0,0,pos_singleton,singleton,0,,POS,2002.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,280341.1242,0.0
1529,359.1471,284.998,120800.0,1,967.0,0,pos_singleton,singleton,0,,POS,2003.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,115366.9176,0.0
1530,251.1854,304.652,249700.0,1,968.0,0,pos_cossingleton,cossingleton,0,,POS,2004.0,63,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,325106.9495,0.0
1531,332.9162,374.161,507800.0,1,969.0,0,pos_cossingleton,cossingleton,0,,POS,2005.0,167,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,116424.5323,0.0
1532,358.2953,280.795,47800.0,1,970.0,0,pos_singleton,singleton,0,,POS,2007.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,375327.814,0.0
1533,596.223,410.282,49300.0,1,971.0,0,pos_singleton,singleton,0,,POS,2008.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,108567.5212,0.0
1534,379.249,105.416,126500.0,2,972.0,0,pos_cossingleton,cossingleton,0,,POS,2009.0,65,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,75202.85052,0.0
1535,409.3836,433.13,94990000.0,1,973.0,0,pos_cossingleton,cossingleton,0,,POS,2010.0,4,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,210724.0709,0.0
1536,314.9426,368.412,4202000.0,1,974.0,0,pos_cossingleton,cossingleton,0,,POS,2011.0,56,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,246205.8038,0.0
1537,385.2951,253.624,153600.0,1,975.0,0,pos_cossingleton,cossingleton,0,,POS,2012.0,19,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,178873.8397,0.0
1538,336.2899,304.704,58200.0,1,976.0,0,pos_singleton,singleton,0,,POS,2013.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,294554.4245,0.0
1539,230.2479,263.668,369400.0,1,977.0,0,pos_cossingleton,cossingleton,0,,POS,2014.0,57,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,216919.9697,0.0
1540,358.368,289.496,186700.0,1,978.0,0,pos_cossingleton,cossingleton,0,,POS,2015.0,14,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,90885.09078,0.0
1541,266.2327,184.498,262900.0,1,979.0,1,pos_adduct,adduct,0,[M+NH4]+,POS,2016.0,63,,,,,,,,,,,,,,,,,,,,,0.0,98099.61966,0.0,0.0,128369.6985,0.0
1542,369.1253,306.359,207700.0,1,980.0,0,pos_cossingleton,cossingleton,0,,POS,2017.0,160,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,215834.5699,0.0
1543,458.3484,309.294,328600.0,1,981.0,0,pos_cossingleton,cossingleton,0,,POS,2018.0,65,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,200817.0663,0.0
1544,267.172,296.092,406000.0,1,982.0,0,pos_cossingleton,cossingleton,0,,POS,2019.0,45,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,228073.3126,0.0
1545,402.3579,316.453,330000.0,1,983.0,0,pos_cossingleton,cossingleton,0,,POS,2020.0,129,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,205897.1259,0.0
1546,314.9436,380.181,3037700.0,1,984.0,0,pos_cossingleton,cossingleton,0,,POS,2021.0,56,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,350754.9109,0.0
1547,425.2897,345.939,473300.0,1,985.0,0,pos_singleton,singleton,0,,POS,2022.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,79874.2351,0.0
1548,199.1696,312.097,250900.0,1,986.0,0,pos_fragment,fragment,0,,POS,2023.0,44,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,100204.3884,0.0
1549,378.3217,255.692,276900.0,1,987.0,0,pos_singleton,singleton,0,,POS,2024.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,66550.65384,0.0
1550,376.0603,267.632,84900.0,1,988.0,0,pos_cossingleton,cossingleton,0,,POS,2026.0,124,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,176300.417,0.0
1551,414.3225,275.771,131000.0,1,989.0,0,pos_singleton,singleton,0,,POS,2029.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,38516.06755,0.0
1552,151.0966,28.224,174600.0,1,990.0,0,pos_singleton,singleton,0,,POS,2030.0,-1,,,,,,,,,,,,,,,,,,,,,129813.0324,0.0,84601.6282,70866.98588,101350.9381,0.0
1553,414.1832,310.484,68100.0,1,991.0,0,pos_singleton,singleton,0,,POS,2031.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,46580.15359,0.0
1554,218.2117,215.521,470800.0,1,992.0,0,pos_cossingleton,cossingleton,0,,POS,2033.0,3,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,141246.0751,0.0
1555,402.2335,69.32,184300.0,1,993.0,0,pos_cossingleton,cossingleton,0,,POS,2034.0,169,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,48811.36196,56281.972460000005
1556,299.184,207.304,93500.0,1,994.0,0,pos_singleton,singleton,0,,POS,2035.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,38439.57398,0.0
1557,459.3828,372.726,790800.0,1,995.0,0,pos_singleton,singleton,0,,POS,2037.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,25233.86094,0.0
1558,443.2061,297.158,514600.0,1,996.0,0,pos_singleton,singleton,0,,POS,2038.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,33704.57917,0.0
1559,372.2874,321.498,50422700.0,0,,0,mix_neutral,neutral,8,,MIX,,5,,,,,,,,,,,,,,,CNP0333887,372.2876,0.2,O=C(OC(CO)CO)CCCCCCCC(O)CCC=CCCCCC,"InChI=1S/C21H40O5/c1-2-3-4-5-6-8-11-14-19(24)15-12-9-7-10-13-16-21(25)26-20(17-22)18-23/h6,8,19-20,22-24H,2-5,7,9-18H2,1H3",FHSDYFSJAFSCKH-UHFFFAOYSA-N,0.0,0.0,0.0,0.0,928391625.379,0.0
1560,386.3023,334.481,687125100.0,0,,0,mix_neutral,neutral,13,,MIX,,0,Bourgeanic acid,790.6408,332.307007,[2M+NH4]+,C22H42O5,CC[C@@H](C)C[C@@H](C)[C@@H]([C@H](C)C(=O)O[C@@H]([C@H](C)C[C@H](C)CC)[C@H](C)C(=O)O)O,"InChI=1S/C22H42O5/c1-9-13(3)11-15(5)19(23)17(7)22(26)27-20(18(8)21(24)25)16(6)12-14(4)10-2/h13-20,23H,9-12H2,1-8H3,(H,24,25)/t13-,14-,15-,16-,17+,18+,19+,20+/m1/s1",ZQEUMOKDJCSNHB-IHRHECOVSA-N,Acids,Thermo Q-Exactive Focus,0.99,21,2.5,,,,,,,,0.0,0.0,0.0,0.0,16527401254.86,10278945.71
1561,402.2611,319.414,376476400.0,0,,0,mix_neutral,neutral,9,,MIX,,2,Caperatic acid,803.5157,316.19101,[2M-H]-,C21H38O7,CCCCCCCCCCCCCCC(C(=O)O)C(CC(=O)OC)(C(=O)O)O,"InChI=1S/C21H38O7/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-17(19(23)24)21(27,20(25)26)16-18(22)28-2/h17,27H,3-16H2,1-2H3,(H,23,24)(H,25,26)",HMJJWFFZRCLIDN-UHFFFAOYSA-N,Acids,Thermo Q-Exactive Focus,1.0,19,0.4,,,,,,,,0.0,0.0,0.0,0.0,0.0,9836600749.69
1562,368.2569,275.813,816066000.0,0,,0,mix_neutral,neutral,6,,MIX,,7,Dihydromuronic acid,386.2906,276.194,[M+NH4]+,C21H36O5,CC(=O)CCCCCCCCCCCCC[C@@H]1C(C(C)C(=O)O1)C(=O)O,"InChI=1S/C21H36O5/c1-16(22)14-12-10-8-6-4-3-5-7-9-11-13-15-18-19(20(23)24)17(2)21(25)26-18/h17-19H,3-15H2,1-2H3,(H,23,24)/t17?,18-,19?/m1/s1",SPGPUDJMXMJNCU-JLAWEPINSA-N,Paraconic acids,Thermo Q-Exactive Focus,0.95,14,0.3,,CNP0315379,368.2563,0.6,O=C1OC(=CC(OC)=C1CO)C(O)(C)CCCCCCCCCCCC,"InChI=1S/C21H36O5/c1-4-5-6-7-8-9-10-11-12-13-14-21(2,24)19-15-18(25-3)17(16-22)20(23)26-19/h15,22,24H,4-14,16H2,1-3H3",YOEVWRYJHFPBMU-UHFFFAOYSA-N,0.0,0.0,42995053.399,5248425.8367,32607.02635,0.0
1563,327.9109,13.97,400400.0,0,,0,neg_neutral,neutral,2,,NEG,,58,,,,,,,,,,,,,,,,,,,,,3511717.738,2552369.715,2543633.379,0.0,0.0,1705278.6879000005
1564,145.9304,2.33,1030200.0,0,,0,neg_neutral,neutral,2,,NEG,,30,,,,,,,,,,,,,,,,,,,,,15101809.062,13027140.6539,9460212.297,568847.164,8973606.056,8326469.846
1565,243.9512,10.82,734300.0,0,,0,neg_neutral,neutral,2,,NEG,,10,,,,,,,,,,,,,,,,,,,,,4097877.932,0.0,0.0,0.0,0.0,6264734.618
1566,129.9576,9.94,1099100.0,0,,0,neg_neutral,neutral,3,,NEG,,10,,,,,,,,,,,,,,,,,,,,,3777711.6460000006,34204840.6651,649402.6081,628951.9148,29603386.056,32208742.706
1567,145.9308,504.8,16615900.0,0,,0,neg_neutral,neutral,4,,NEG,,1,,,,,,,,,,,,,,,,,,,,,57508959.466,64201181.681,67762965.311,41880995.13,47308963.686,42566861.561
1568,145.9302,512.95,3490200.0,0,,0,neg_neutral,neutral,2,,NEG,,18,,,,,,,,,,,,,,,,,,,,,100264014.69,116857723.73,109046156.68,114252236.1,116756219.36,108515504.83
1569,283.939,508.43,662900.0,0,,0,neg_neutral,neutral,2,,NEG,,15,,,,,,,,,,,,,,,,,,,,,13844194.83,15452362.063,15805872.934,15842953.51,14719476.975,14537713.186
1570,175.963,505.47,4238900.0,0,,0,neg_neutral,neutral,2,,NEG,,15,,,,,,,,,,,,,,,,,,,,,56268314.261,52480414.136,50365218.526,64470583.562,62542622.503,60318800.624
1571,385.9428,13.9,934800.0,0,,0,neg_neutral,neutral,2,,NEG,,74,,,,,,,,,,,,,,,,,,,,,1974041.2916,851624.4773,928728.9239,719442.7466,7196926.639,663294.4792000001
1572,744.1467,441.38,5103800.0,0,,0,mix_neutral,neutral,6,,MIX,,17,,,,,,,,,,,,,,,,,,,,,51648224.5166,30336475.153,51790149.373,37336580.639000006,10093487.549,25604275.274
1573,522.0897,453.07,507900.0,0,,0,neg_neutral,neutral,4,,NEG,,22,,,,,,,,,,,,,,,,,,,,,5956805.581,4781807.564,4139174.058,7011240.999,0.0,3597669.1380000003
1574,85.4351,507.97,3927700.0,0,,0,neg_neutral,neutral,2,,NEG,,62,,,,,,,,,,,,,,,,,,,,,25347922.0,22315735.258,26242446.4,26958790.95,27055620.29,26092214.42
1575,97.9536,506.0,2185600.0,0,,0,neg_neutral,neutral,3,,NEG,,1,,,,,,,,,,,,,,,,,,,,,4959204.984,2049602.059,4409763.126,2195321.549,5526535.634,4908082.149
1576,100.9331,504.57,990700.0,0,,0,neg_neutral,neutral,3,,NEG,,1,,,,,,,,,,,,,,,,,,,,,12744830.0145,12202956.649,14552678.547,12689417.27,14853397.25,14061111.496
1577,356.1659,375.15,3771800.0,0,,0,neg_neutral,neutral,3,,NEG,,28,,,,,,,,,,,,,,,,,,,,,3014184.3230000003,3460828.31,2754197.245,8173966.466,33589891.3367,7145035.062000001
1578,744.1473,457.32,4570900.0,0,,0,neg_neutral,neutral,3,,NEG,,50,,,,,,,,,,,,,,,,,,,,,78500611.61,67270453.919,45587719.61,92918272.481,12177424.795,45414316.124
1579,145.9309,443.96,694100.0,0,,0,neg_neutral,neutral,3,,NEG,,46,,,,,,,,,,,,,,,,,,,,,0.0,0.0,20627150.14,1194459.406,7587794.675,6503846.889
1580,306.0706,393.9,972600.0,0,,0,mix_neutral,neutral,4,,MIX,,21,,,,,,,,,,,,,,,,,,,,,815840.4639,492798.051,4086338.26483,1885022.8844,0.0,623949.5245
1581,342.09,447.56,14652000.0,0,,0,mix_neutral,neutral,4,,MIX,,11,,,,,,,,,,,,,,,,,,,,,103746705.243,86017466.97700001,55568131.15,130071803.887,31324439.989,77132977.562
1582,172.8672,508.03,2787900.0,0,,0,neg_neutral,neutral,2,,NEG,,76,,,,,,,,,,,,,,,,,,,,,13770173.43,12575546.75,14624751.63,14738786.97,21887946.232,14637714.73
1583,232.9393,505.27,1217200.0,0,,0,neg_neutral,neutral,3,,NEG,,1,,,,,,,,,,,,,,,,,,,,,30890920.576,33991601.702,33502097.486,34297492.668,32613460.879,33508495.52
1584,240.9106,5.59,268700.0,0,,0,neg_neutral,neutral,2,,NEG,,82,,,,,,,,,,,,,,,,,,,,,7312466.912,3876803.556,0.0,3666570.433,5222354.745,3829984.057
1585,388.2466,298.08,12150900.0,0,,0,mix_neutral,neutral,3,,MIX,,43,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,256777460.359
1586,136.9773,210.32,353000.0,0,,0,neg_neutral,neutral,2,,NEG,,81,,,,,,,,,,,,,,,,,,,,,2573674.342,6902852.939,0.0,0.0,0.0,0.0
1587,240.9106,533.45,318700.0,0,,0,neg_neutral,neutral,2,,NEG,,66,,,,,,,,,,,,,,,,,,,,,8644458.025,10825910.965,10506739.583,11125365.462,10061219.214000002,7906293.802
1588,966.2041,499.12,3103200.0,0,,0,mix_neutral,neutral,3,,MIX,,34,,,,,,,,,,,,,,,,,,,,,9752478.126,9786817.808,12560161.9478,12462039.157,7598651.042400001,4398230.981
1589,170.8702,15.57,1157400.0,0,,0,neg_neutral,neutral,2,,NEG,,68,,,,,,,,,,,,,,,,,,,,,7547374.228,300550.967,0.0,0.0,0.0,554492.623
1590,175.9631,538.46,833800.0,0,,0,neg_neutral,neutral,2,,NEG,,33,,,,,,,,,,,,,,,,,,,,,30398175.854,0.0,0.0,0.0,3005641.822,27672394.89
1591,308.8636,514.67,596400.0,0,,0,neg_neutral,neutral,2,,NEG,,35,,,,,,,,,,,,,,,,,,,,,50253358.566,48113302.14,47907694.41,52906926.85,47519792.72,54982044.177
1592,462.1236,369.99,10104100.0,0,,0,mix_neutral,neutral,3,,MIX,,47,,,,,,,,,,,,,,,,,,,,,38283850.3,21047382.771,15908488.936,170954457.57999998,4980128.443899999,15052477.0708
1593,240.9106,518.92,314800.0,0,,0,neg_neutral,neutral,2,,NEG,,51,,,,,,,,,,,,,,,,,,,,,0.0,9814719.021,10439483.29,10372402.78,0.0,14873930.127
1594,594.1296,447.99,5823700.0,0,,0,neg_neutral,neutral,2,,NEG,,11,,,,,,,,,,,,,,,,,,,,,107058320.9,91641655.33,94438330.58,142002975.5,29013228.65,97322884.94
1595,175.9633,187.01,4742500.0,0,,0,neg_neutral,neutral,2,,NEG,,78,,,,,,,,,,,,,,,,,,,,,12834154.83,0.0,0.0,0.0,4462912.2756,0.0
1596,191.9359,534.52,1056200.0,0,,0,neg_neutral,neutral,2,,NEG,,31,,,,,,,,,,,,,,,,,,,,,13606113.135000002,0.0,4617768.916,0.0,19373088.48,0.0
1597,1202.8707,336.06,13520600.0,0,,0,mix_neutral,neutral,3,,MIX,,0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,152143239.57999998,0.0
1598,124.9788,202.86,4052200.0,0,,0,pos_neutral,neutral,2,,POS,,42,,,,,,,,,,,,,,,,,,,,,0.0,4878754.462,0.0,3622358.602,0.0,0.0
1599,366.2404,278.63,150661900.0,0,,0,mix_neutral,neutral,6,,MIX,,12,Isomuronic acid|Muronic acid,384.275|367.2484,276.149994|274.311005,[M+NH4]+|[M+H]+,C21H34O5|C21H34O5,CC(=O)CCCCCCCCCCCCC[C@H]1OC(=O)C(=C1C(=O)O)C|CC(=O)CCCCCCCCCCCCC[C@@H]1C(C(=O)O)C(=C)C(=O)O1,"InChI=1S/C21H34O5/c1-16(22)14-12-10-8-6-4-3-5-7-9-11-13-15-18-19(20(23)24)17(2)21(25)26-18/h18H,3-15H2,1-2H3,(H,23,24)/t18-/m1/s1|InChI=1S/C21H34O5/c1-16(22)14-12-10-8-6-4-3-5-7-9-11-13-15-18-19(20(23)24)17(2)21(25)26-18/h18-19H,2-15H2,1H3,(H,23,24)/t18-,19?/m1/s1",KYSXDEQQOVVLIN-GOSISDBHSA-N|SKQHRBRVCRUFSX-MRTLOADZSA-N,Paraconic acids|Paraconic acids,Thermo Q-Exactive Focus|Thermo Q-Exactive Focus,0.96|0.56,14|14,0.2|0.4,,CNP0240323,366.2406,0.2,O=C(O)C1=C(C(=O)OC1CCCCCCCCCCCCCC(=O)C)C,"InChI=1S/C21H34O5/c1-16(22)14-12-10-8-6-4-3-5-7-9-11-13-15-18-19(20(23)24)17(2)21(25)26-18/h18H,3-15H2,1-2H3,(H,23,24)",KYSXDEQQOVVLIN-UHFFFAOYSA-N,0.0,0.0,7342804.95412,1066161.0608,203556.9533,680446.0095
1600,206.1513,95.38,798900.0,0,,0,pos_neutral,neutral,2,,POS,,83,,,,,,,,,,,,,,,,,,,,,7830557.174,7825079.220000001,7888681.033000001,8180477.708000001,6630915.481000001,6422641.47
1601,826.504,318.57,2916400.0,0,,0,pos_neutral,neutral,2,,POS,,79,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,118680476.64
1602,352.1883,211.08,15569500.0,0,,0,mix_neutral,neutral,9,,MIX,,3,Acetylportentol,353.1964,210.977005,[M+H]+,C19H28O6,CC1C(OC2(C(C3C(C(=O)C2(C(=O)O3)C)C)C)C(C1OC(=O)C)C)C,"InChI=1S/C19H28O6/c1-8-12(5)25-19(10(3)14(8)23-13(6)20)11(4)15-9(2)16(21)18(19,7)17(22)24-15/h8-12,14-15H,1-7H3",CMTSHPFXBUQFIX-UHFFFAOYSA-N,Aliphatic and Cycloaliphatic Compounds,Thermo Q-Exactive Focus,0.99,15,1.6,,CNP0402944,352.1886,0.3,O=C1OC2C(C1=C)CCC3(C)C(O)CC(OC(=O)C(C)C)C(O)(C)C23,"InChI=1S/C19H28O6/c1-9(2)16(21)24-13-8-12(20)18(4)7-6-11-10(3)17(22)25-14(11)15(18)19(13,5)23/h9,11-15,20,23H,3,6-8H2,1-2,4-5H3",YGYSBQLMJKUNAW-UHFFFAOYSA-N,0.0,474894757.2619,0.0,0.0,0.0,0.0
1603,743.1992,443.36,18033700.0,0,,0,pos_neutral,neutral,2,,POS,,73,,,,,,,,,,,,,,,,,,,,,9600507.057,14586230.31,40669684.249,14860199.19,17819715.33943,24887922.646
1604,70.0539,179.08,1578400.0,0,,0,mix_neutral,neutral,4,,MIX,,19,,,,,,,,,,,,,,,,,,,,,14228669.975,8128140.2582,7236269.2926,6575743.793,5311110.756,6054658.957
1605,137.036,187.41,1853900.0,0,,0,pos_neutral,neutral,2,,POS,,29,,,,,,,,,,,,,,,,,,,,,83092265.21000001,0.0,0.0,0.0,0.0,0.0
1606,536.142,370.48,10481100.0,0,,0,pos_neutral,neutral,5,,POS,,8,,,,,,,,,,,,,,,,,,,,,6738715.3903,9360124.7484,18757793.237,13564035.57,15796008.136,17716604.752
1607,610.1605,399.8,17259700.0,0,,0,pos_neutral,neutral,5,,POS,,6,,,,,,,,,,,,,,,,,,,,,11872675.356299998,16762231.265000002,34011425.1896,15793509.356599998,22570093.4209,28964447.7362
1608,138.9804,505.34,6239100.0,0,,0,pos_neutral,neutral,3,,POS,,9,,,,,,,,,,,,,,,,,,,,,5440568.2013,32598906.941,6560904.358099999,6040503.303730001,37459082.629,36659183.008
1609,254.9368,505.62,1558400.0,0,,0,pos_neutral,neutral,2,,POS,,36,,,,,,,,,,,,,,,,,,,,,6683918.091,4306930.072,8609882.569,7972052.868000001,8866731.72,5582951.03
1610,344.2557,282.52,1362900.0,0,,0,mix_neutral,neutral,4,,MIX,,26,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,24571420.288,0.0
1611,757.2157,465.63,81562600.0,0,,0,pos_neutral,neutral,2,,POS,,13,,,,,,,,,,,,,,,,,,,,,31352091.65483,807323761.144,555084842.0979999,7725493.674400001,17093094.564,373804211.364
1612,124.9787,246.54,3426100.0,0,,0,pos_neutral,neutral,2,,POS,,24,,,,,,,,,,,,,,,,,,,,,0.0,22227103.59,0.0,0.0,0.0,0.0
1613,460.3914,370.12,5593100.0,0,,0,mix_neutral,neutral,5,,MIX,,4,,,,,,,,,,,,,,,CNP0117652|CNP0200414|CNP0223305,460.3916|460.3916|460.3916,0.2|0.2|0.2,OC1CCC2(C)C(CCC3(C)C2CCC4C(CCC43C)C5(OC(CC5)C(O)(C)C)C)C1(C)C|OCC(=CCCC(=CCCC(=CCCC1C(O)(C)CCC2C(C)(C)C(O)CCC12C)C)C)C|OCC12CCC(C)(C)CC2C3(C)CCC4(C)C(CCC5(C)C(C)C(O)C(O)CC54)C3(C)CC1,"InChI=1S/C30H52O3/c1-25(2)21-12-17-29(7)22(27(21,5)15-13-23(25)31)10-9-19-20(11-16-28(19,29)6)30(8)18-14-24(33-30)26(3,4)32/h19-24,31-32H,9-18H2,1-8H3|InChI=1S/C30H52O3/c1-22(13-9-15-24(3)21-31)11-8-12-23(2)14-10-16-26-29(6)19-18-27(32)28(4,5)25(29)17-20-30(26,7)33/h11,14-15,25-27,31-33H,8-10,12-13,16-21H2,1-7H3|InChI=1S/C30H52O3/c1-19-24(33)20(32)16-22-26(19,4)9-8-21-27(22,5)11-12-29(7)23-17-25(2,3)10-14-30(23,18-31)15-13-28(21,29)6/h19-24,31-33H,8-18H2,1-7H3",RQBNSDSKUAGBOI-UHFFFAOYSA-N|KKOJENOIJUTRDK-UHFFFAOYSA-N|CYNMAFQVEXSZRH-UHFFFAOYSA-N,0.0,0.0,0.0,70594308.233,0.0,0.0
1614,124.9786,504.01,36821000.0,0,,0,pos_neutral,neutral,2,,POS,,49,,,,,,,,,,,,,,,,,,,,,49652735.33,52755613.88,46708659.72,51625639.23,54370356.19,62939763.29000001
1615,388.1042,293.11,1048200.0,0,,0,pos_neutral,neutral,4,,POS,,23,,,,,,,,,,,,,,,,,,,,,827438.536,1170686.1965,1507164.1071,1026534.4401,2989443.5607000003,1697028.045
1616,636.2975,356.27,13261000.0,0,,0,pos_neutral,neutral,4,,POS,,20,,,,,,,,,,,,,,,,,,,,,1673430.39974,1151631.7713,981658.4634,1532231.71461,1437017.68759,2826660.3709
1617,462.1229,334.75,4551100.0,0,,0,pos_neutral,neutral,4,,POS,,16,,,,,,,,,,,,,,,,,,,,,3488321.4836,3468500.516,7852113.009,4022986.415,0.0,9121692.199
1618,216.0993,89.28,13975400.0,0,,0,pos_neutral,neutral,4,,POS,,14,,,,,,,,,,,,,,,CNP0274332|CNP0391227,216.0998|216.0998,0.5|0.5,O=C1OCC(CO)C2CC(O)C(O)(C)C12|O=C1OC(C)C(O)C=C1C(OC)C(O)C,"InChI=1S/C10H16O5/c1-10(14)7(12)2-6-5(3-11)4-15-9(13)8(6)10/h5-8,11-12,14H,2-4H2,1H3|InChI=1S/C10H16O5/c1-5(11)9(14-3)7-4-8(12)6(2)15-10(7)13/h4-6,8-9,11-12H,1-3H3",CCTSZLOYMHLMHP-UHFFFAOYSA-N|HPKIOTFRXLRBAB-UHFFFAOYSA-N,4771132.192,7628807.186000001,4670624.678,4929394.46,66340974.36,12646452.2994
1619,518.1318,457.21,43520000.0,0,,0,pos_neutral,neutral,3,,POS,,13,,,,,,,,,,,,,,,,,,,,,12909973.07,27597899.77908,12292625.52,20452547.33,237159498.0942,74048457.3758
